,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
39,153.0,88.0,120.0,122.0,93.0,126.0,65.0,188.0,135.0,255.0,80.0,0.0,150.0,56.0,84.0,11.0,28.0,120.0,226.0,108.0,179.0,61.0,231.0,51.0,91.0,61.0,109.0,21.0,215.0,161.0,0.0,0.0,247.0,138.0,0.0,255.0,0.0,237.0,0.0,135.0,98.0,0.0,51.0,236.0,0.0,72.0,0.0,123.0,166.0,68.0,98.0,255.0,255.0,88.0,46.0,123.0,138.0,59.0,40.0,255.0,249.0,243.0,0.0,0.0,0.0,92.0,255.0,255.0,64.0,50.0,60.0,255.0,182.0,0.0,224.0,33.0,233.0,236.0,0.0,169.0,111.0,27.0,99.0,82.0,188.0,255.0,0.0,131.0,185.0,234.0,50.0,145.0,187.0,255.0,255.0,108.0,255.0,255.0,255.0,255.0,0.0,176.0,0.0,244.0,100.0,116.0,0.0,0.0,0.0,0.0,187.0,252.0,81.0,74.0,40.0,0.0,0.0,162.0,120.0,0.0,0.0,9.0,0.0,0.0,255.0,207.0,0.0,0.0,Didgeridoo
40,114.0,102.0,138.0,225.0,156.0,74.0,171.0,42.0,234.0,158.0,42.0,71.0,105.0,173.0,59.0,167.0,134.0,40.0,202.0,123.0,103.0,255.0,125.0,28.0,182.0,111.0,124.0,226.0,125.0,0.0,69.0,36.0,179.0,136.0,187.0,122.0,146.0,166.0,0.0,181.0,98.0,46.0,127.0,142.0,111.0,162.0,50.0,141.0,192.0,34.0,207.0,116.0,32.0,103.0,146.0,36.0,115.0,102.0,114.0,201.0,149.0,134.0,217.0,215.0,255.0,77.0,101.0,71.0,213.0,127.0,82.0,153.0,154.0,225.0,231.0,217.0,117.0,121.0,159.0,204.0,141.0,128.0,167.0,60.0,255.0,163.0,166.0,52.0,160.0,131.0,141.0,204.0,108.0,37.0,137.0,178.0,211.0,65.0,113.0,141.0,91.0,107.0,161.0,89.0,93.0,0.0,219.0,37.0,164.0,255.0,198.0,135.0,5.0,255.0,109.0,0.0,248.0,99.0,87.0,174.0,185.0,63.0,37.0,71.0,139.0,89.0,90.0,109.0,Didgeridoo
41,116.0,122.0,138.0,244.0,73.0,26.0,255.0,36.0,213.0,68.0,32.0,40.0,142.0,136.0,41.0,215.0,182.0,0.0,255.0,184.0,112.0,221.0,131.0,0.0,130.0,69.0,199.0,159.0,195.0,0.0,26.0,97.0,255.0,73.0,96.0,128.0,27.0,209.0,43.0,165.0,235.0,88.0,240.0,190.0,59.0,189.0,220.0,62.0,217.0,0.0,211.0,48.0,129.0,70.0,72.0,14.0,177.0,96.0,132.0,113.0,122.0,129.0,246.0,66.0,255.0,133.0,161.0,74.0,200.0,194.0,155.0,61.0,179.0,30.0,144.0,105.0,54.0,59.0,250.0,114.0,0.0,226.0,121.0,58.0,255.0,208.0,211.0,77.0,215.0,133.0,132.0,107.0,135.0,198.0,209.0,243.0,255.0,138.0,162.0,176.0,0.0,70.0,255.0,64.0,0.0,0.0,102.0,22.0,52.0,255.0,66.0,243.0,105.0,255.0,112.0,50.0,45.0,223.0,82.0,208.0,127.0,0.0,73.0,210.0,0.0,0.0,200.0,0.0,Didgeridoo
42,65.0,255.0,0.0,211.0,0.0,107.0,255.0,0.0,255.0,0.0,0.0,91.0,0.0,175.0,43.0,255.0,105.0,248.0,12.0,60.0,0.0,255.0,229.0,255.0,34.0,0.0,255.0,0.0,255.0,0.0,0.0,84.0,255.0,255.0,0.0,255.0,0.0,0.0,73.0,215.0,255.0,5.0,172.0,255.0,0.0,75.0,0.0,255.0,255.0,0.0,255.0,0.0,0.0,82.0,0.0,255.0,255.0,44.0,255.0,0.0,255.0,108.0,255.0,0.0,255.0,0.0,0.0,231.0,67.0,0.0,255.0,255.0,202.0,0.0,255.0,255.0,255.0,63.0,255.0,38.0,0.0,255.0,0.0,13.0,0.0,0.0,140.0,0.0,255.0,255.0,183.0,238.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,190.0,255.0,255.0,0.0,255.0,0.0,255.0,255.0,0.0,243.0,255.0,255.0,255.0,0.0,255.0,0.0,168.0,0.0,255.0,215.0,255.0,147.0,0.0,255.0,255.0,90.0,0.0,131.0,Didgeridoo
43,100.0,98.0,89.0,201.0,9.0,0.0,202.0,35.0,255.0,104.0,0.0,40.0,147.0,207.0,90.0,87.0,49.0,101.0,213.0,255.0,140.0,133.0,226.0,16.0,44.0,11.0,24.0,144.0,193.0,0.0,0.0,133.0,255.0,75.0,143.0,234.0,170.0,255.0,0.0,207.0,45.0,190.0,214.0,100.0,59.0,221.0,0.0,177.0,244.0,0.0,140.0,143.0,33.0,0.0,175.0,106.0,208.0,139.0,145.0,195.0,111.0,155.0,255.0,23.0,217.0,183.0,138.0,84.0,166.0,228.0,226.0,112.0,18.0,207.0,168.0,84.0,73.0,255.0,255.0,0.0,81.0,238.0,0.0,255.0,157.0,148.0,204.0,123.0,104.0,23.0,110.0,100.0,20.0,76.0,144.0,158.0,205.0,134.0,102.0,0.0,86.0,46.0,174.0,201.0,11.0,216.0,242.0,155.0,145.0,255.0,255.0,92.0,177.0,106.0,211.0,0.0,162.0,17.0,213.0,255.0,190.0,141.0,0.0,255.0,229.0,139.0,255.0,0.0,Didgeridoo
44,126.0,130.0,104.0,228.0,36.0,61.0,255.0,0.0,255.0,74.0,0.0,7.0,38.0,233.0,113.0,144.0,121.0,103.0,195.0,137.0,215.0,233.0,194.0,97.0,136.0,133.0,178.0,149.0,177.0,0.0,0.0,34.0,255.0,157.0,207.0,238.0,0.0,255.0,0.0,187.0,169.0,130.0,180.0,199.0,68.0,255.0,0.0,99.0,205.0,7.0,215.0,23.0,0.0,0.0,122.0,4.0,195.0,45.0,106.0,255.0,245.0,152.0,255.0,111.0,255.0,110.0,22.0,54.0,171.0,173.0,113.0,37.0,135.0,165.0,146.0,216.0,134.0,75.0,206.0,0.0,74.0,233.0,154.0,0.0,255.0,107.0,255.0,39.0,149.0,97.0,167.0,140.0,178.0,82.0,59.0,255.0,168.0,0.0,255.0,0.0,137.0,66.0,255.0,165.0,188.0,38.0,255.0,138.0,0.0,255.0,255.0,101.0,159.0,103.0,224.0,108.0,224.0,0.0,191.0,206.0,232.0,41.0,0.0,172.0,79.0,69.0,112.0,0.0,Didgeridoo
45,62.0,244.0,74.0,233.0,0.0,64.0,255.0,0.0,255.0,0.0,0.0,0.0,66.0,223.0,76.0,141.0,42.0,174.0,72.0,228.0,255.0,231.0,255.0,151.0,161.0,171.0,29.0,0.0,214.0,0.0,0.0,16.0,255.0,255.0,196.0,255.0,0.0,220.0,0.0,255.0,255.0,255.0,54.0,255.0,0.0,212.0,0.0,255.0,255.0,0.0,255.0,0.0,0.0,12.0,0.0,255.0,116.0,255.0,226.0,36.0,172.0,255.0,255.0,0.0,255.0,8.0,0.0,39.0,136.0,80.0,221.0,122.0,76.0,179.0,246.0,164.0,220.0,205.0,255.0,0.0,112.0,255.0,163.0,25.0,133.0,165.0,255.0,0.0,28.0,0.0,126.0,0.0,0.0,0.0,1.0,72.0,189.0,0.0,149.0,0.0,71.0,92.0,0.0,79.0,255.0,146.0,255.0,164.0,0.0,255.0,255.0,135.0,34.0,255.0,23.0,255.0,0.0,0.0,100.0,255.0,255.0,0.0,0.0,255.0,0.0,0.0,146.0,51.0,Didgeridoo
46,77.0,222.0,0.0,223.0,0.0,68.0,255.0,0.0,255.0,0.0,0.0,0.0,0.0,163.0,224.0,227.0,75.0,255.0,83.0,122.0,192.0,255.0,255.0,255.0,38.0,133.0,146.0,0.0,255.0,0.0,0.0,42.0,255.0,225.0,0.0,255.0,0.0,40.0,0.0,255.0,255.0,124.0,255.0,255.0,0.0,97.0,0.0,255.0,255.0,0.0,255.0,142.0,0.0,0.0,0.0,164.0,255.0,46.0,217.0,251.0,135.0,114.0,255.0,0.0,255.0,0.0,0.0,21.0,0.0,2.0,255.0,255.0,255.0,103.0,193.0,255.0,238.0,204.0,255.0,89.0,114.0,255.0,0.0,0.0,18.0,0.0,255.0,0.0,139.0,255.0,155.0,180.0,0.0,0.0,0.0,255.0,18.0,0.0,236.0,170.0,255.0,255.0,0.0,255.0,255.0,0.0,88.0,71.0,0.0,255.0,255.0,255.0,149.0,235.0,255.0,64.0,213.0,0.0,255.0,0.0,255.0,255.0,0.0,255.0,166.0,0.0,0.0,101.0,Didgeridoo
47,53.0,255.0,0.0,243.0,0.0,54.0,255.0,0.0,255.0,0.0,0.0,0.0,0.0,245.0,170.0,255.0,124.0,252.0,47.0,255.0,238.0,255.0,182.0,255.0,139.0,69.0,211.0,0.0,255.0,0.0,0.0,51.0,255.0,255.0,0.0,255.0,0.0,49.0,0.0,255.0,255.0,76.0,255.0,255.0,0.0,255.0,0.0,255.0,255.0,0.0,239.0,49.0,0.0,39.0,0.0,255.0,255.0,48.0,255.0,93.0,255.0,8.0,255.0,0.0,255.0,154.0,0.0,60.0,153.0,96.0,255.0,255.0,127.0,105.0,255.0,255.0,255.0,136.0,238.0,0.0,0.0,255.0,0.0,0.0,9.0,0.0,255.0,106.0,0.0,255.0,0.0,157.0,0.0,0.0,0.0,255.0,0.0,0.0,255.0,139.0,129.0,255.0,67.0,110.0,255.0,0.0,117.0,145.0,0.0,255.0,255.0,255.0,119.0,16.0,255.0,100.0,191.0,0.0,225.0,255.0,255.0,0.0,0.0,169.0,158.0,0.0,58.0,90.0,Didgeridoo
48,141.0,142.0,148.0,151.0,224.0,100.0,79.0,119.0,124.0,205.0,142.0,96.0,119.0,45.0,25.0,45.0,132.0,110.0,229.0,226.0,0.0,142.0,255.0,0.0,255.0,186.0,31.0,115.0,0.0,108.0,88.0,148.0,214.0,115.0,10.0,117.0,84.0,227.0,94.0,255.0,195.0,18.0,96.0,116.0,122.0,164.0,96.0,177.0,55.0,178.0,93.0,248.0,37.0,76.0,236.0,55.0,102.0,106.0,74.0,169.0,141.0,119.0,105.0,74.0,0.0,210.0,165.0,252.0,100.0,132.0,255.0,193.0,152.0,234.0,255.0,255.0,198.0,0.0,137.0,11.0,0.0,16.0,246.0,7.0,0.0,255.0,72.0,0.0,255.0,41.0,0.0,0.0,204.0,158.0,244.0,0.0,4.0,55.0,78.0,205.0,0.0,121.0,255.0,243.0,234.0,0.0,255.0,192.0,136.0,64.0,173.0,120.0,248.0,89.0,115.0,120.0,137.0,253.0,2.0,206.0,49.0,119.0,234.0,41.0,19.0,0.0,0.0,109.0,Didgeridoo
49,156.0,168.0,80.0,86.0,217.0,56.0,140.0,95.0,30.0,162.0,126.0,0.0,4.0,85.0,79.0,0.0,0.0,32.0,167.0,160.0,0.0,26.0,145.0,0.0,134.0,101.0,107.0,21.0,149.0,201.0,120.0,68.0,244.0,248.0,106.0,163.0,0.0,231.0,193.0,133.0,222.0,119.0,120.0,88.0,41.0,99.0,132.0,235.0,131.0,236.0,80.0,218.0,117.0,77.0,255.0,154.0,104.0,82.0,181.0,191.0,164.0,222.0,123.0,111.0,0.0,152.0,31.0,255.0,39.0,159.0,160.0,43.0,110.0,156.0,189.0,186.0,186.0,43.0,152.0,156.0,0.0,178.0,104.0,159.0,47.0,209.0,129.0,21.0,185.0,40.0,77.0,6.0,248.0,155.0,236.0,135.0,41.0,204.0,118.0,134.0,30.0,224.0,255.0,139.0,152.0,168.0,139.0,255.0,83.0,115.0,0.0,255.0,209.0,171.0,255.0,255.0,126.0,170.0,195.0,58.0,148.0,87.0,255.0,39.0,120.0,0.0,187.0,166.0,Didgeridoo
50,155.0,177.0,240.0,90.0,75.0,188.0,0.0,115.0,144.0,255.0,151.0,166.0,48.0,0.0,255.0,56.0,163.0,162.0,223.0,26.0,253.0,30.0,112.0,31.0,0.0,51.0,31.0,213.0,186.0,0.0,0.0,76.0,62.0,209.0,1.0,255.0,0.0,255.0,154.0,255.0,168.0,37.0,0.0,132.0,0.0,37.0,130.0,250.0,36.0,0.0,129.0,0.0,128.0,0.0,0.0,109.0,86.0,96.0,0.0,255.0,255.0,255.0,0.0,189.0,0.0,255.0,168.0,255.0,157.0,75.0,255.0,255.0,248.0,35.0,146.0,40.0,49.0,108.0,0.0,77.0,187.0,108.0,128.0,0.0,32.0,0.0,0.0,222.0,42.0,193.0,234.0,255.0,135.0,180.0,255.0,211.0,71.0,255.0,255.0,33.0,0.0,228.0,0.0,255.0,255.0,230.0,0.0,0.0,80.0,255.0,216.0,255.0,255.0,65.0,0.0,0.0,0.0,126.0,0.0,0.0,183.0,0.0,120.0,116.0,202.0,205.0,0.0,123.0,Didgeridoo
51,171.0,147.0,231.0,137.0,154.0,104.0,18.0,49.0,100.0,185.0,157.0,129.0,100.0,116.0,185.0,64.0,141.0,219.0,130.0,86.0,146.0,119.0,63.0,31.0,0.0,31.0,150.0,138.0,204.0,91.0,44.0,0.0,196.0,205.0,30.0,232.0,0.0,226.0,148.0,255.0,156.0,0.0,0.0,255.0,0.0,176.0,76.0,119.0,5.0,89.0,210.0,126.0,159.0,25.0,22.0,75.0,43.0,58.0,70.0,255.0,255.0,245.0,0.0,150.0,18.0,252.0,186.0,255.0,255.0,132.0,240.0,239.0,255.0,8.0,109.0,22.0,72.0,255.0,0.0,200.0,126.0,23.0,23.0,0.0,33.0,128.0,0.0,222.0,111.0,113.0,200.0,255.0,144.0,170.0,247.0,117.0,44.0,255.0,255.0,29.0,0.0,243.0,72.0,101.0,97.0,165.0,0.0,195.0,20.0,210.0,255.0,181.0,222.0,172.0,0.0,0.0,7.0,235.0,0.0,0.0,210.0,0.0,16.0,116.0,255.0,91.0,0.0,45.0,Didgeridoo
52,172.0,255.0,219.0,0.0,0.0,186.0,0.0,255.0,67.0,255.0,120.0,185.0,66.0,0.0,70.0,0.0,0.0,217.0,255.0,39.0,255.0,28.0,152.0,0.0,0.0,187.0,109.0,145.0,229.0,0.0,0.0,0.0,232.0,255.0,0.0,255.0,0.0,255.0,83.0,255.0,64.0,0.0,0.0,255.0,0.0,157.0,0.0,250.0,85.0,0.0,232.0,9.0,255.0,0.0,0.0,201.0,0.0,27.0,27.0,255.0,255.0,255.0,0.0,148.0,0.0,255.0,255.0,255.0,255.0,181.0,255.0,232.0,255.0,0.0,255.0,0.0,172.0,255.0,0.0,210.0,255.0,0.0,105.0,117.0,115.0,66.0,0.0,255.0,0.0,255.0,255.0,255.0,199.0,255.0,255.0,0.0,167.0,255.0,255.0,64.0,0.0,249.0,0.0,26.0,255.0,255.0,0.0,0.0,89.0,185.0,255.0,255.0,255.0,30.0,0.0,108.0,18.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,128.0,0.0,0.0,Didgeridoo
53,188.0,230.0,176.0,3.0,2.0,153.0,14.0,218.0,139.0,255.0,156.0,117.0,19.0,0.0,96.0,0.0,58.0,126.0,249.0,89.0,255.0,0.0,223.0,0.0,0.0,88.0,113.0,124.0,226.0,0.0,0.0,0.0,255.0,208.0,0.0,255.0,0.0,243.0,0.0,255.0,70.0,0.0,0.0,224.0,0.0,210.0,44.0,255.0,202.0,0.0,99.0,255.0,255.0,0.0,35.0,251.0,0.0,142.0,74.0,255.0,255.0,255.0,0.0,158.0,0.0,255.0,255.0,255.0,235.0,0.0,255.0,255.0,249.0,0.0,255.0,0.0,255.0,255.0,0.0,255.0,227.0,0.0,166.0,109.0,162.0,70.0,0.0,255.0,55.0,145.0,212.0,197.0,115.0,255.0,255.0,0.0,255.0,255.0,255.0,154.0,0.0,116.0,0.0,168.0,220.0,139.0,12.0,160.0,0.0,179.0,255.0,255.0,233.0,129.0,0.0,106.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,185.0,0.0,0.0,Didgeridoo
54,153.0,175.0,139.0,28.0,93.0,131.0,23.0,234.0,174.0,255.0,150.0,124.0,79.0,57.0,146.0,26.0,131.0,167.0,255.0,122.0,194.0,0.0,255.0,0.0,0.0,190.0,55.0,103.0,239.0,73.0,0.0,0.0,255.0,253.0,0.0,255.0,0.0,255.0,0.0,255.0,0.0,0.0,0.0,163.0,0.0,238.0,84.0,210.0,138.0,0.0,171.0,255.0,155.0,0.0,32.0,88.0,0.0,11.0,0.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,214.0,255.0,184.0,205.0,175.0,255.0,220.0,0.0,255.0,0.0,168.0,149.0,0.0,92.0,192.0,0.0,252.0,179.0,164.0,11.0,0.0,195.0,94.0,153.0,99.0,254.0,255.0,255.0,255.0,0.0,143.0,255.0,255.0,169.0,0.0,154.0,0.0,117.0,147.0,222.0,0.0,50.0,0.0,211.0,255.0,255.0,255.0,144.0,0.0,38.0,0.0,255.0,98.0,0.0,0.0,0.0,0.0,0.0,255.0,243.0,0.0,52.0,Didgeridoo
55,134.0,112.0,200.0,45.0,84.0,145.0,0.0,255.0,126.0,255.0,147.0,141.0,73.0,32.0,222.0,20.0,161.0,194.0,239.0,139.0,149.0,66.0,164.0,0.0,0.0,247.0,24.0,55.0,230.0,0.0,0.0,0.0,255.0,255.0,0.0,255.0,0.0,255.0,171.0,255.0,84.0,0.0,0.0,255.0,0.0,251.0,0.0,134.0,29.0,0.0,232.0,255.0,119.0,0.0,0.0,202.0,0.0,39.0,0.0,255.0,255.0,255.0,0.0,31.0,0.0,255.0,174.0,255.0,255.0,255.0,255.0,255.0,255.0,110.0,76.0,0.0,125.0,255.0,0.0,106.0,164.0,0.0,255.0,156.0,101.0,0.0,0.0,255.0,0.0,127.0,82.0,244.0,186.0,255.0,255.0,0.0,54.0,255.0,255.0,114.0,0.0,255.0,0.0,73.0,155.0,255.0,0.0,0.0,0.0,189.0,255.0,255.0,255.0,108.0,0.0,142.0,0.0,255.0,35.0,0.0,0.0,0.0,0.0,0.0,97.0,255.0,0.0,255.0,Didgeridoo
56,162.0,253.0,155.0,13.0,0.0,217.0,0.0,210.0,201.0,255.0,148.0,194.0,47.0,0.0,165.0,0.0,80.0,134.0,255.0,134.0,255.0,0.0,255.0,0.0,0.0,89.0,87.0,68.0,255.0,0.0,0.0,0.0,255.0,184.0,0.0,255.0,0.0,255.0,0.0,255.0,0.0,0.0,0.0,255.0,0.0,224.0,0.0,255.0,251.0,0.0,168.0,255.0,255.0,0.0,0.0,255.0,0.0,80.0,0.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,212.0,104.0,158.0,255.0,255.0,0.0,255.0,0.0,255.0,255.0,0.0,227.0,243.0,0.0,221.0,196.0,255.0,149.0,0.0,230.0,0.0,201.0,255.0,255.0,86.0,255.0,255.0,0.0,255.0,255.0,255.0,194.0,0.0,56.0,0.0,255.0,215.0,255.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,81.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,129.0,0.0,0.0,Didgeridoo
57,141.0,163.0,176.0,38.0,85.0,97.0,59.0,221.0,143.0,255.0,178.0,45.0,126.0,0.0,133.0,9.0,107.0,132.0,245.0,161.0,228.0,59.0,225.0,0.0,0.0,179.0,188.0,113.0,255.0,45.0,0.0,0.0,255.0,145.0,0.0,255.0,0.0,161.0,0.0,255.0,13.0,0.0,0.0,234.0,0.0,110.0,157.0,255.0,189.0,80.0,50.0,255.0,255.0,0.0,147.0,137.0,0.0,0.0,221.0,255.0,255.0,255.0,0.0,0.0,0.0,255.0,250.0,255.0,115.0,173.0,230.0,255.0,199.0,0.0,255.0,0.0,144.0,239.0,0.0,255.0,222.0,0.0,255.0,255.0,255.0,15.0,0.0,204.0,192.0,21.0,191.0,103.0,232.0,255.0,255.0,255.0,232.0,255.0,255.0,27.0,0.0,19.0,0.0,195.0,128.0,255.0,30.0,216.0,0.0,161.0,255.0,255.0,255.0,231.0,0.0,87.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,90.0,0.0,0.0,Didgeridoo
58,78.0,206.0,117.0,0.0,143.0,145.0,125.0,255.0,144.0,223.0,162.0,0.0,130.0,39.0,103.0,66.0,255.0,138.0,198.0,95.0,243.0,0.0,255.0,0.0,0.0,231.0,210.0,76.0,62.0,0.0,0.0,0.0,255.0,255.0,39.0,29.0,23.0,253.0,7.0,255.0,29.0,67.0,122.0,78.0,0.0,102.0,120.0,133.0,202.0,0.0,177.0,255.0,166.0,0.0,131.0,129.0,13.0,211.0,134.0,255.0,226.0,255.0,31.0,0.0,0.0,255.0,233.0,255.0,255.0,212.0,255.0,106.0,255.0,0.0,255.0,255.0,7.0,73.0,7.0,55.0,218.0,0.0,255.0,255.0,255.0,0.0,0.0,180.0,196.0,0.0,47.0,255.0,255.0,165.0,255.0,0.0,70.0,255.0,255.0,253.0,96.0,255.0,0.0,255.0,34.0,104.0,117.0,236.0,52.0,111.0,255.0,255.0,0.0,0.0,213.0,4.0,0.0,255.0,28.0,0.0,21.0,92.0,0.0,0.0,52.0,255.0,0.0,167.0,Didgeridoo
59,139.0,140.0,191.0,34.0,61.0,25.0,124.0,157.0,200.0,171.0,141.0,0.0,74.0,19.0,153.0,82.0,0.0,31.0,102.0,102.0,227.0,241.0,126.0,43.0,26.0,214.0,241.0,207.0,194.0,92.0,0.0,17.0,255.0,189.0,26.0,124.0,106.0,101.0,59.0,210.0,145.0,52.0,175.0,0.0,33.0,192.0,225.0,233.0,217.0,101.0,133.0,176.0,255.0,0.0,125.0,51.0,51.0,105.0,144.0,183.0,187.0,178.0,4.0,0.0,0.0,181.0,182.0,211.0,129.0,183.0,130.0,255.0,182.0,57.0,255.0,69.0,255.0,114.0,0.0,255.0,215.0,50.0,163.0,191.0,192.0,61.0,0.0,49.0,90.0,46.0,98.0,185.0,96.0,251.0,149.0,255.0,62.0,255.0,190.0,55.0,71.0,116.0,140.0,255.0,100.0,119.0,4.0,85.0,49.0,198.0,186.0,208.0,107.0,255.0,29.0,0.0,0.0,27.0,127.0,90.0,0.0,222.0,0.0,195.0,254.0,133.0,170.0,200.0,Didgeridoo
60,149.0,86.0,131.0,104.0,123.0,109.0,55.0,155.0,141.0,255.0,191.0,97.0,72.0,85.0,138.0,0.0,154.0,89.0,201.0,136.0,151.0,6.0,199.0,82.0,28.0,64.0,168.0,94.0,240.0,116.0,0.0,0.0,246.0,113.0,0.0,255.0,0.0,173.0,0.0,244.0,50.0,0.0,5.0,152.0,0.0,231.0,78.0,174.0,173.0,17.0,173.0,160.0,255.0,3.0,189.0,160.0,66.0,46.0,24.0,255.0,255.0,255.0,0.0,0.0,0.0,144.0,198.0,255.0,65.0,211.0,199.0,246.0,205.0,0.0,122.0,0.0,81.0,255.0,0.0,196.0,157.0,25.0,190.0,137.0,255.0,176.0,0.0,255.0,157.0,95.0,189.0,115.0,138.0,255.0,255.0,184.0,255.0,255.0,255.0,97.0,0.0,40.0,0.0,119.0,204.0,236.0,0.0,130.0,27.0,236.0,255.0,244.0,255.0,127.0,0.0,0.0,38.0,243.0,0.0,0.0,0.0,0.0,0.0,137.0,255.0,147.0,0.0,59.0,Didgeridoo
61,156.0,93.0,107.0,73.0,122.0,61.0,97.0,160.0,191.0,198.0,218.0,167.0,6.0,27.0,138.0,15.0,187.0,71.0,171.0,178.0,191.0,20.0,246.0,79.0,107.0,109.0,73.0,113.0,234.0,99.0,22.0,38.0,225.0,150.0,135.0,211.0,0.0,126.0,4.0,255.0,85.0,0.0,116.0,118.0,55.0,143.0,43.0,114.0,195.0,33.0,107.0,231.0,124.0,24.0,226.0,133.0,49.0,94.0,92.0,158.0,217.0,203.0,0.0,104.0,60.0,125.0,111.0,208.0,87.0,134.0,157.0,161.0,57.0,126.0,143.0,79.0,199.0,206.0,62.0,105.0,109.0,130.0,180.0,91.0,71.0,115.0,0.0,226.0,147.0,67.0,128.0,43.0,144.0,255.0,255.0,121.0,184.0,235.0,255.0,0.0,45.0,0.0,3.0,173.0,151.0,240.0,0.0,170.0,96.0,113.0,255.0,165.0,255.0,97.0,80.0,142.0,79.0,138.0,115.0,37.0,4.0,0.0,0.0,147.0,195.0,97.0,22.0,195.0,Didgeridoo
62,171.0,129.0,76.0,74.0,93.0,85.0,78.0,203.0,202.0,235.0,212.0,183.0,29.0,34.0,115.0,35.0,187.0,110.0,197.0,182.0,234.0,0.0,255.0,34.0,39.0,52.0,65.0,62.0,230.0,29.0,3.0,0.0,255.0,148.0,90.0,255.0,0.0,176.0,0.0,255.0,78.0,0.0,40.0,162.0,0.0,180.0,49.0,129.0,202.0,0.0,174.0,243.0,175.0,0.0,172.0,183.0,81.0,62.0,55.0,197.0,255.0,188.0,0.0,64.0,0.0,130.0,158.0,255.0,73.0,165.0,161.0,243.0,64.0,0.0,135.0,42.0,255.0,255.0,0.0,163.0,77.0,26.0,115.0,157.0,148.0,134.0,0.0,179.0,144.0,59.0,168.0,47.0,81.0,255.0,255.0,0.0,253.0,255.0,255.0,94.0,0.0,0.0,0.0,134.0,181.0,202.0,0.0,172.0,65.0,83.0,255.0,206.0,255.0,132.0,0.0,95.0,16.0,255.0,51.0,0.0,0.0,0.0,0.0,77.0,255.0,122.0,33.0,89.0,Didgeridoo
63,156.0,131.0,131.0,57.0,110.0,38.0,78.0,195.0,155.0,255.0,168.0,131.0,15.0,14.0,111.0,0.0,139.0,110.0,255.0,176.0,191.0,41.0,255.0,13.0,45.0,86.0,86.0,79.0,216.0,103.0,0.0,0.0,255.0,211.0,0.0,218.0,0.0,185.0,16.0,255.0,90.0,0.0,136.0,108.0,39.0,145.0,0.0,201.0,153.0,21.0,71.0,255.0,117.0,0.0,153.0,104.0,45.0,113.0,65.0,255.0,255.0,255.0,0.0,0.0,0.0,172.0,176.0,255.0,151.0,152.0,155.0,172.0,79.0,0.0,136.0,39.0,204.0,255.0,0.0,126.0,156.0,63.0,163.0,101.0,143.0,9.0,0.0,175.0,172.0,50.0,22.0,0.0,211.0,255.0,255.0,36.0,193.0,246.0,255.0,51.0,0.0,0.0,0.0,193.0,133.0,178.0,27.0,255.0,0.0,189.0,255.0,255.0,221.0,130.0,98.0,113.0,142.0,255.0,79.0,62.0,16.0,0.0,0.0,155.0,255.0,147.0,0.0,0.0,Didgeridoo
64,158.0,109.0,98.0,87.0,111.0,58.0,75.0,159.0,171.0,255.0,226.0,152.0,30.0,18.0,134.0,0.0,178.0,105.0,250.0,214.0,177.0,0.0,255.0,3.0,50.0,51.0,84.0,104.0,246.0,113.0,0.0,0.0,255.0,157.0,54.0,255.0,0.0,147.0,0.0,255.0,44.0,0.0,78.0,170.0,28.0,163.0,1.0,148.0,162.0,27.0,88.0,238.0,167.0,0.0,192.0,156.0,88.0,64.0,75.0,252.0,255.0,255.0,0.0,0.0,19.0,134.0,151.0,255.0,85.0,143.0,177.0,243.0,121.0,18.0,160.0,26.0,208.0,250.0,0.0,173.0,113.0,108.0,163.0,138.0,202.0,96.0,0.0,203.0,161.0,0.0,110.0,5.0,113.0,255.0,255.0,25.0,188.0,255.0,255.0,126.0,0.0,0.0,0.0,133.0,142.0,255.0,0.0,114.0,36.0,172.0,255.0,208.0,132.0,78.0,17.0,152.0,137.0,255.0,112.0,0.0,0.0,0.0,0.0,95.0,255.0,46.0,10.0,0.0,Didgeridoo
