,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
22,129.0,157.0,144.0,73.0,135.0,23.0,150.0,249.0,122.0,137.0,81.0,0.0,101.0,0.0,125.0,86.0,95.0,44.0,65.0,131.0,209.0,63.0,159.0,155.0,53.0,255.0,255.0,52.0,255.0,92.0,255.0,141.0,149.0,231.0,178.0,234.0,0.0,0.0,255.0,146.0,2.0,201.0,99.0,0.0,255.0,62.0,91.0,119.0,0.0,41.0,0.0,185.0,255.0,0.0,238.0,255.0,233.0,227.0,255.0,255.0,72.0,0.0,30.0,5.0,36.0,178.0,255.0,60.0,0.0,0.0,101.0,127.0,255.0,0.0,255.0,0.0,0.0,31.0,87.0,114.0,0.0,31.0,255.0,191.0,198.0,21.0,255.0,0.0,104.0,226.0,0.0,96.0,255.0,255.0,180.0,255.0,5.0,255.0,12.0,200.0,198.0,0.0,255.0,83.0,74.0,0.0,116.0,255.0,0.0,255.0,0.0,66.0,0.0,211.0,0.0,20.0,255.0,255.0,255.0,87.0,0.0,240.0,226.0,176.0,255.0,255.0,0.0,1.0,Didgeridoo
23,150.0,118.0,180.0,77.0,135.0,63.0,163.0,207.0,105.0,214.0,87.0,0.0,217.0,21.0,152.0,131.0,202.0,37.0,158.0,86.0,215.0,117.0,110.0,43.0,0.0,255.0,255.0,106.0,45.0,73.0,255.0,47.0,127.0,10.0,181.0,189.0,120.0,0.0,70.0,131.0,17.0,199.0,115.0,144.0,254.0,99.0,222.0,175.0,0.0,164.0,0.0,93.0,255.0,0.0,255.0,152.0,86.0,255.0,255.0,255.0,186.0,28.0,100.0,123.0,96.0,255.0,255.0,114.0,108.0,192.0,169.0,255.0,255.0,141.0,255.0,27.0,97.0,40.0,171.0,151.0,0.0,93.0,255.0,255.0,106.0,0.0,216.0,84.0,27.0,255.0,0.0,218.0,196.0,130.0,0.0,223.0,135.0,255.0,3.0,50.0,255.0,0.0,115.0,28.0,0.0,195.0,255.0,255.0,114.0,255.0,61.0,108.0,0.0,255.0,0.0,119.0,221.0,255.0,137.0,34.0,0.0,255.0,37.0,197.0,0.0,111.0,199.0,97.0,Didgeridoo
24,157.0,89.0,168.0,72.0,148.0,68.0,98.0,159.0,120.0,223.0,50.0,0.0,164.0,40.0,133.0,116.0,133.0,75.0,139.0,105.0,173.0,97.0,180.0,50.0,87.0,214.0,233.0,173.0,78.0,97.0,145.0,134.0,157.0,137.0,157.0,150.0,100.0,9.0,25.0,167.0,88.0,154.0,170.0,130.0,203.0,116.0,174.0,114.0,124.0,192.0,50.0,175.0,235.0,106.0,193.0,165.0,140.0,179.0,231.0,191.0,145.0,34.0,87.0,98.0,55.0,244.0,255.0,152.0,112.0,163.0,107.0,247.0,216.0,101.0,255.0,115.0,173.0,164.0,152.0,187.0,78.0,95.0,255.0,215.0,30.0,52.0,106.0,87.0,14.0,142.0,0.0,77.0,147.0,202.0,0.0,184.0,43.0,255.0,176.0,126.0,255.0,34.0,70.0,0.0,0.0,129.0,120.0,255.0,169.0,255.0,21.0,227.0,70.0,255.0,43.0,0.0,111.0,255.0,247.0,79.0,65.0,255.0,0.0,145.0,77.0,131.0,112.0,169.0,Didgeridoo
25,146.0,86.0,204.0,98.0,163.0,70.0,82.0,130.0,134.0,179.0,103.0,0.0,161.0,15.0,152.0,93.0,190.0,109.0,147.0,147.0,186.0,86.0,175.0,32.0,0.0,204.0,239.0,95.0,113.0,110.0,207.0,2.0,115.0,68.0,192.0,139.0,147.0,22.0,103.0,160.0,70.0,155.0,184.0,71.0,227.0,166.0,65.0,134.0,68.0,137.0,2.0,151.0,171.0,37.0,199.0,140.0,160.0,80.0,255.0,255.0,155.0,0.0,56.0,27.0,216.0,255.0,246.0,169.0,121.0,136.0,126.0,173.0,255.0,209.0,242.0,46.0,222.0,242.0,90.0,171.0,0.0,116.0,255.0,250.0,93.0,27.0,25.0,41.0,0.0,95.0,0.0,0.0,255.0,0.0,0.0,255.0,0.0,255.0,36.0,67.0,255.0,0.0,180.0,0.0,0.0,50.0,138.0,255.0,209.0,255.0,0.0,145.0,42.0,255.0,0.0,0.0,255.0,255.0,104.0,101.0,36.0,255.0,0.0,168.0,98.0,255.0,57.0,255.0,Didgeridoo
26,111.0,137.0,185.0,78.0,158.0,27.0,124.0,177.0,136.0,188.0,1.0,0.0,102.0,0.0,255.0,132.0,136.0,63.0,97.0,111.0,122.0,121.0,182.0,23.0,0.0,255.0,255.0,53.0,162.0,83.0,255.0,65.0,46.0,135.0,255.0,230.0,0.0,0.0,225.0,206.0,0.0,252.0,210.0,0.0,255.0,66.0,154.0,109.0,0.0,114.0,0.0,107.0,255.0,80.0,143.0,210.0,201.0,52.0,255.0,255.0,39.0,65.0,0.0,0.0,0.0,255.0,255.0,172.0,17.0,58.0,255.0,41.0,255.0,0.0,255.0,53.0,137.0,30.0,8.0,0.0,0.0,37.0,255.0,234.0,95.0,0.0,228.0,0.0,51.0,255.0,0.0,0.0,255.0,160.0,0.0,255.0,0.0,255.0,0.0,201.0,255.0,0.0,255.0,80.0,0.0,87.0,246.0,255.0,8.0,255.0,0.0,162.0,0.0,255.0,0.0,59.0,156.0,255.0,138.0,13.0,0.0,118.0,0.0,255.0,175.0,255.0,179.0,0.0,Didgeridoo
27,101.0,143.0,140.0,81.0,149.0,33.0,58.0,48.0,160.0,180.0,15.0,0.0,114.0,64.0,223.0,122.0,47.0,59.0,172.0,82.0,122.0,37.0,173.0,21.0,0.0,191.0,246.0,131.0,152.0,55.0,82.0,81.0,127.0,0.0,255.0,73.0,53.0,0.0,29.0,157.0,0.0,255.0,236.0,195.0,214.0,138.0,190.0,223.0,39.0,255.0,0.0,219.0,116.0,0.0,130.0,46.0,255.0,0.0,195.0,157.0,56.0,68.0,119.0,88.0,0.0,139.0,188.0,255.0,125.0,254.0,255.0,0.0,203.0,11.0,234.0,58.0,255.0,67.0,0.0,255.0,0.0,44.0,255.0,214.0,255.0,0.0,0.0,175.0,143.0,131.0,0.0,0.0,93.0,88.0,0.0,196.0,70.0,255.0,255.0,120.0,28.0,0.0,139.0,67.0,61.0,255.0,226.0,114.0,4.0,255.0,44.0,108.0,0.0,253.0,252.0,30.0,108.0,255.0,0.0,69.0,0.0,230.0,0.0,202.0,76.0,112.0,198.0,0.0,Didgeridoo
28,82.0,106.0,238.0,110.0,180.0,62.0,103.0,115.0,170.0,186.0,60.0,127.0,133.0,0.0,187.0,207.0,86.0,86.0,215.0,24.0,117.0,116.0,5.0,138.0,28.0,220.0,74.0,70.0,102.0,168.0,38.0,58.0,46.0,194.0,152.0,79.0,255.0,102.0,117.0,150.0,200.0,255.0,220.0,123.0,91.0,182.0,111.0,141.0,199.0,191.0,13.0,77.0,71.0,0.0,156.0,19.0,211.0,59.0,145.0,70.0,149.0,95.0,175.0,175.0,50.0,190.0,60.0,119.0,110.0,250.0,120.0,152.0,91.0,155.0,151.0,63.0,73.0,0.0,157.0,169.0,166.0,21.0,113.0,160.0,153.0,126.0,217.0,92.0,35.0,109.0,93.0,54.0,124.0,173.0,15.0,200.0,206.0,238.0,248.0,39.0,25.0,144.0,212.0,180.0,80.0,214.0,104.0,201.0,109.0,90.0,25.0,99.0,104.0,114.0,119.0,236.0,163.0,255.0,197.0,238.0,80.0,175.0,33.0,210.0,179.0,0.0,255.0,196.0,Didgeridoo
29,80.0,98.0,155.0,125.0,105.0,26.0,91.0,79.0,206.0,183.0,54.0,102.0,180.0,54.0,253.0,212.0,210.0,0.0,251.0,186.0,142.0,82.0,125.0,131.0,0.0,221.0,75.0,67.0,255.0,160.0,0.0,56.0,38.0,46.0,255.0,132.0,70.0,53.0,16.0,59.0,0.0,217.0,255.0,227.0,255.0,111.0,208.0,139.0,240.0,255.0,0.0,227.0,115.0,0.0,189.0,60.0,255.0,0.0,17.0,27.0,144.0,18.0,182.0,89.0,0.0,7.0,130.0,170.0,104.0,223.0,104.0,139.0,203.0,229.0,83.0,40.0,6.0,0.0,3.0,231.0,0.0,180.0,137.0,179.0,255.0,139.0,115.0,137.0,236.0,69.0,0.0,103.0,246.0,244.0,72.0,168.0,255.0,255.0,255.0,235.0,0.0,92.0,0.0,133.0,110.0,111.0,44.0,117.0,34.0,0.0,102.0,3.0,122.0,147.0,204.0,168.0,0.0,255.0,95.0,0.0,0.0,204.0,133.0,136.0,122.0,197.0,255.0,0.0,Didgeridoo
30,162.0,48.0,164.0,143.0,192.0,67.0,117.0,83.0,102.0,177.0,159.0,46.0,128.0,91.0,159.0,99.0,150.0,95.0,144.0,171.0,139.0,144.0,143.0,90.0,110.0,128.0,166.0,177.0,188.0,140.0,99.0,38.0,113.0,55.0,58.0,113.0,94.0,144.0,97.0,99.0,128.0,43.0,105.0,131.0,168.0,114.0,133.0,113.0,124.0,198.0,128.0,155.0,177.0,102.0,132.0,123.0,150.0,64.0,80.0,201.0,205.0,162.0,9.0,109.0,88.0,179.0,133.0,181.0,205.0,123.0,127.0,155.0,181.0,135.0,123.0,122.0,115.0,245.0,57.0,206.0,94.0,40.0,185.0,113.0,79.0,182.0,9.0,127.0,123.0,17.0,122.0,128.0,121.0,107.0,152.0,231.0,188.0,121.0,90.0,72.0,145.0,95.0,52.0,48.0,54.0,201.0,74.0,208.0,255.0,138.0,124.0,111.0,182.0,208.0,114.0,34.0,93.0,205.0,12.0,67.0,91.0,156.0,83.0,194.0,141.0,141.0,102.0,125.0,Didgeridoo
31,130.0,58.0,194.0,142.0,195.0,95.0,126.0,76.0,80.0,175.0,187.0,71.0,83.0,93.0,172.0,143.0,147.0,114.0,140.0,125.0,106.0,173.0,73.0,187.0,126.0,75.0,167.0,150.0,188.0,129.0,117.0,0.0,158.0,58.0,58.0,113.0,152.0,149.0,147.0,153.0,67.0,0.0,188.0,214.0,160.0,146.0,139.0,126.0,136.0,162.0,178.0,104.0,144.0,105.0,77.0,148.0,113.0,12.0,99.0,195.0,191.0,135.0,84.0,57.0,134.0,126.0,115.0,157.0,150.0,91.0,131.0,139.0,194.0,163.0,100.0,159.0,91.0,206.0,74.0,220.0,75.0,65.0,133.0,60.0,170.0,129.0,10.0,223.0,116.0,78.0,120.0,178.0,222.0,131.0,147.0,255.0,146.0,137.0,42.0,93.0,224.0,141.0,0.0,33.0,129.0,115.0,73.0,133.0,209.0,176.0,192.0,69.0,222.0,216.0,211.0,7.0,57.0,86.0,0.0,107.0,169.0,221.0,174.0,244.0,222.0,156.0,70.0,251.0,Didgeridoo
32,155.0,124.0,155.0,94.0,189.0,74.0,54.0,35.0,121.0,172.0,213.0,52.0,157.0,48.0,173.0,64.0,136.0,93.0,166.0,207.0,157.0,67.0,173.0,87.0,71.0,34.0,203.0,195.0,213.0,147.0,13.0,0.0,164.0,0.0,0.0,106.0,39.0,52.0,50.0,214.0,68.0,77.0,167.0,218.0,128.0,69.0,124.0,158.0,209.0,159.0,14.0,224.0,240.0,185.0,132.0,121.0,189.0,35.0,184.0,227.0,201.0,237.0,0.0,16.0,22.0,255.0,142.0,255.0,45.0,97.0,233.0,228.0,208.0,0.0,242.0,102.0,151.0,185.0,59.0,255.0,45.0,0.0,255.0,144.0,207.0,209.0,0.0,204.0,175.0,80.0,184.0,82.0,183.0,194.0,158.0,180.0,125.0,255.0,255.0,88.0,123.0,0.0,0.0,112.0,51.0,175.0,0.0,135.0,101.0,52.0,228.0,161.0,236.0,182.0,106.0,131.0,0.0,187.0,83.0,50.0,0.0,161.0,162.0,186.0,168.0,90.0,126.0,43.0,Didgeridoo
33,178.0,99.0,170.0,123.0,179.0,84.0,92.0,19.0,106.0,178.0,173.0,55.0,153.0,62.0,132.0,87.0,122.0,57.0,186.0,217.0,133.0,120.0,141.0,142.0,96.0,59.0,178.0,153.0,163.0,91.0,91.0,45.0,101.0,82.0,59.0,126.0,42.0,107.0,54.0,119.0,86.0,122.0,114.0,147.0,175.0,88.0,122.0,178.0,95.0,164.0,70.0,191.0,195.0,170.0,106.0,125.0,170.0,115.0,111.0,137.0,255.0,135.0,12.0,104.0,30.0,157.0,124.0,146.0,187.0,108.0,137.0,187.0,151.0,143.0,169.0,97.0,166.0,251.0,82.0,176.0,124.0,54.0,255.0,115.0,146.0,173.0,86.0,168.0,151.0,29.0,80.0,142.0,108.0,162.0,159.0,217.0,70.0,188.0,195.0,100.0,97.0,31.0,28.0,88.0,54.0,185.0,127.0,158.0,154.0,148.0,156.0,221.0,145.0,143.0,170.0,131.0,187.0,150.0,74.0,91.0,133.0,58.0,136.0,149.0,162.0,186.0,179.0,131.0,Didgeridoo
34,174.0,123.0,140.0,128.0,155.0,40.0,81.0,9.0,163.0,155.0,103.0,19.0,100.0,65.0,138.0,92.0,184.0,96.0,221.0,167.0,169.0,113.0,175.0,102.0,111.0,52.0,126.0,134.0,178.0,54.0,0.0,52.0,122.0,30.0,189.0,116.0,9.0,71.0,25.0,96.0,127.0,64.0,120.0,160.0,218.0,109.0,99.0,182.0,209.0,180.0,46.0,181.0,95.0,110.0,180.0,121.0,241.0,94.0,166.0,183.0,255.0,62.0,38.0,108.0,31.0,149.0,160.0,181.0,130.0,142.0,159.0,154.0,133.0,90.0,210.0,97.0,131.0,136.0,56.0,236.0,114.0,119.0,130.0,76.0,147.0,203.0,167.0,178.0,115.0,0.0,108.0,81.0,101.0,83.0,89.0,255.0,150.0,217.0,238.0,178.0,187.0,214.0,0.0,0.0,140.0,200.0,79.0,120.0,187.0,110.0,254.0,26.0,242.0,255.0,102.0,171.0,152.0,216.0,170.0,17.0,67.0,89.0,60.0,127.0,166.0,192.0,215.0,58.0,Didgeridoo
35,158.0,89.0,119.0,137.0,164.0,53.0,135.0,80.0,171.0,192.0,112.0,0.0,109.0,126.0,186.0,125.0,185.0,113.0,217.0,208.0,194.0,51.0,184.0,16.0,124.0,84.0,210.0,189.0,221.0,196.0,24.0,0.0,100.0,22.0,58.0,161.0,49.0,129.0,41.0,133.0,52.0,0.0,139.0,125.0,222.0,105.0,159.0,71.0,194.0,152.0,0.0,211.0,156.0,67.0,169.0,112.0,152.0,139.0,97.0,205.0,249.0,221.0,0.0,0.0,41.0,207.0,143.0,218.0,171.0,167.0,147.0,111.0,238.0,83.0,222.0,0.0,173.0,255.0,59.0,212.0,183.0,2.0,255.0,168.0,68.0,186.0,92.0,168.0,115.0,0.0,106.0,123.0,110.0,188.0,151.0,220.0,152.0,165.0,159.0,160.0,187.0,93.0,75.0,6.0,49.0,255.0,18.0,83.0,132.0,92.0,192.0,141.0,50.0,137.0,93.0,165.0,87.0,62.0,149.0,0.0,142.0,160.0,117.0,150.0,196.0,41.0,191.0,0.0,Didgeridoo
36,127.0,104.0,121.0,109.0,192.0,50.0,120.0,117.0,117.0,167.0,173.0,40.0,144.0,51.0,183.0,90.0,165.0,90.0,253.0,187.0,159.0,118.0,185.0,0.0,82.0,99.0,241.0,151.0,126.0,203.0,37.0,0.0,159.0,0.0,0.0,13.0,0.0,147.0,46.0,199.0,0.0,25.0,253.0,167.0,103.0,5.0,200.0,180.0,218.0,142.0,132.0,255.0,255.0,10.0,95.0,140.0,149.0,16.0,61.0,175.0,194.0,255.0,0.0,0.0,0.0,255.0,207.0,255.0,127.0,6.0,255.0,157.0,133.0,0.0,255.0,168.0,73.0,175.0,70.0,255.0,89.0,0.0,255.0,87.0,255.0,132.0,5.0,96.0,216.0,47.0,126.0,203.0,187.0,255.0,176.0,208.0,69.0,255.0,139.0,166.0,34.0,7.0,0.0,84.0,10.0,131.0,147.0,169.0,170.0,120.0,255.0,0.0,40.0,60.0,115.0,0.0,0.0,245.0,114.0,39.0,0.0,174.0,145.0,116.0,255.0,66.0,145.0,145.0,Didgeridoo
37,151.0,83.0,161.0,138.0,165.0,69.0,128.0,50.0,161.0,174.0,140.0,0.0,139.0,61.0,141.0,148.0,158.0,84.0,194.0,199.0,171.0,71.0,136.0,76.0,97.0,102.0,188.0,171.0,175.0,171.0,28.0,0.0,120.0,57.0,23.0,104.0,41.0,155.0,121.0,126.0,101.0,48.0,151.0,171.0,191.0,81.0,155.0,110.0,181.0,176.0,15.0,181.0,178.0,78.0,102.0,122.0,106.0,138.0,114.0,205.0,255.0,255.0,16.0,0.0,55.0,202.0,132.0,230.0,115.0,119.0,151.0,163.0,199.0,103.0,227.0,20.0,84.0,235.0,40.0,193.0,178.0,75.0,231.0,143.0,169.0,138.0,101.0,187.0,114.0,0.0,94.0,121.0,184.0,156.0,217.0,191.0,78.0,196.0,191.0,21.0,117.0,34.0,17.0,73.0,58.0,221.0,37.0,158.0,116.0,61.0,238.0,32.0,0.0,121.0,142.0,78.0,58.0,103.0,112.0,37.0,0.0,167.0,48.0,152.0,176.0,75.0,97.0,138.0,Didgeridoo
38,171.0,86.0,113.0,133.0,194.0,107.0,95.0,64.0,160.0,178.0,208.0,25.0,138.0,85.0,154.0,138.0,150.0,147.0,152.0,217.0,207.0,113.0,155.0,80.0,146.0,68.0,174.0,201.0,185.0,138.0,109.0,0.0,157.0,19.0,24.0,165.0,101.0,80.0,65.0,126.0,120.0,28.0,149.0,190.0,105.0,110.0,131.0,79.0,155.0,151.0,78.0,161.0,130.0,113.0,107.0,117.0,120.0,53.0,191.0,137.0,247.0,168.0,0.0,67.0,27.0,230.0,153.0,163.0,49.0,139.0,142.0,255.0,194.0,117.0,168.0,152.0,137.0,217.0,73.0,220.0,157.0,0.0,255.0,179.0,171.0,227.0,47.0,163.0,141.0,14.0,150.0,74.0,191.0,190.0,208.0,143.0,133.0,162.0,255.0,107.0,89.0,0.0,16.0,16.0,47.0,225.0,74.0,192.0,238.0,114.0,231.0,192.0,95.0,202.0,81.0,142.0,72.0,176.0,45.0,12.0,13.0,197.0,132.0,254.0,236.0,129.0,152.0,40.0,Didgeridoo
39,163.0,94.0,118.0,105.0,158.0,80.0,77.0,89.0,175.0,221.0,159.0,24.0,96.0,57.0,124.0,88.0,148.0,107.0,207.0,183.0,155.0,71.0,179.0,10.0,54.0,106.0,165.0,188.0,183.0,128.0,0.0,0.0,202.0,72.0,30.0,160.0,0.0,111.0,6.0,176.0,160.0,0.0,102.0,188.0,23.0,163.0,94.0,186.0,201.0,83.0,86.0,255.0,157.0,36.0,147.0,134.0,114.0,85.0,97.0,254.0,255.0,225.0,0.0,74.0,0.0,191.0,68.0,255.0,108.0,115.0,210.0,251.0,203.0,17.0,241.0,92.0,183.0,196.0,59.0,211.0,80.0,72.0,237.0,125.0,152.0,219.0,0.0,147.0,128.0,0.0,184.0,153.0,185.0,217.0,167.0,192.0,59.0,255.0,255.0,104.0,95.0,49.0,0.0,144.0,92.0,243.0,0.0,184.0,66.0,70.0,255.0,135.0,59.0,32.0,0.0,57.0,0.0,132.0,102.0,0.0,0.0,17.0,22.0,77.0,255.0,181.0,54.0,178.0,Didgeridoo
40,165.0,198.0,181.0,33.0,30.0,76.0,159.0,193.0,207.0,255.0,161.0,17.0,62.0,74.0,20.0,123.0,71.0,0.0,165.0,178.0,200.0,171.0,253.0,14.0,74.0,255.0,87.0,102.0,180.0,54.0,57.0,52.0,255.0,160.0,41.0,255.0,0.0,96.0,39.0,229.0,57.0,0.0,142.0,144.0,89.0,152.0,255.0,98.0,130.0,153.0,135.0,255.0,253.0,0.0,218.0,42.0,0.0,79.0,114.0,247.0,210.0,255.0,83.0,0.0,0.0,255.0,218.0,255.0,135.0,255.0,255.0,154.0,194.0,0.0,197.0,50.0,141.0,14.0,51.0,255.0,255.0,0.0,145.0,203.0,255.0,46.0,0.0,133.0,10.0,97.0,255.0,0.0,255.0,255.0,5.0,200.0,172.0,255.0,255.0,0.0,0.0,208.0,0.0,255.0,43.0,0.0,95.0,196.0,8.0,112.0,248.0,255.0,134.0,190.0,0.0,192.0,0.0,22.0,168.0,0.0,77.0,0.0,136.0,106.0,255.0,151.0,255.0,0.0,Didgeridoo
41,137.0,164.0,138.0,59.0,148.0,130.0,84.0,73.0,213.0,255.0,186.0,0.0,135.0,146.0,160.0,57.0,100.0,122.0,205.0,144.0,229.0,35.0,255.0,0.0,0.0,169.0,148.0,206.0,180.0,93.0,0.0,0.0,245.0,64.0,0.0,241.0,130.0,124.0,85.0,217.0,0.0,0.0,8.0,186.0,49.0,247.0,168.0,210.0,255.0,162.0,89.0,255.0,126.0,0.0,227.0,199.0,0.0,71.0,162.0,231.0,255.0,215.0,0.0,0.0,0.0,255.0,95.0,255.0,11.0,243.0,181.0,255.0,255.0,0.0,255.0,0.0,255.0,166.0,0.0,189.0,149.0,0.0,255.0,255.0,255.0,96.0,0.0,96.0,207.0,135.0,91.0,67.0,220.0,226.0,234.0,158.0,143.0,255.0,255.0,171.0,214.0,7.0,74.0,255.0,131.0,255.0,0.0,0.0,54.0,179.0,22.0,255.0,167.0,0.0,0.0,46.0,198.0,128.0,0.0,0.0,0.0,87.0,28.0,0.0,69.0,196.0,0.0,99.0,Didgeridoo
42,176.0,251.0,206.0,45.0,1.0,194.0,115.0,167.0,133.0,255.0,116.0,29.0,150.0,90.0,164.0,76.0,0.0,11.0,140.0,89.0,255.0,0.0,150.0,52.0,91.0,134.0,204.0,188.0,144.0,0.0,41.0,0.0,111.0,0.0,27.0,180.0,130.0,77.0,52.0,204.0,99.0,0.0,4.0,124.0,9.0,184.0,182.0,255.0,255.0,181.0,93.0,233.0,255.0,2.0,213.0,255.0,0.0,154.0,122.0,128.0,207.0,72.0,101.0,105.0,0.0,255.0,255.0,201.0,119.0,139.0,96.0,255.0,56.0,3.0,185.0,23.0,255.0,155.0,0.0,255.0,175.0,0.0,255.0,198.0,47.0,79.0,0.0,153.0,223.0,161.0,155.0,172.0,125.0,255.0,218.0,255.0,255.0,108.0,255.0,185.0,153.0,57.0,0.0,214.0,214.0,59.0,155.0,47.0,12.0,112.0,108.0,217.0,255.0,213.0,36.0,2.0,0.0,56.0,0.0,20.0,0.0,134.0,161.0,0.0,1.0,242.0,243.0,69.0,Didgeridoo
43,190.0,109.0,98.0,83.0,62.0,122.0,56.0,133.0,162.0,236.0,103.0,55.0,14.0,46.0,91.0,0.0,42.0,46.0,123.0,103.0,255.0,134.0,181.0,47.0,200.0,193.0,173.0,127.0,148.0,114.0,45.0,58.0,123.0,52.0,76.0,255.0,33.0,73.0,96.0,192.0,136.0,5.0,89.0,210.0,58.0,90.0,116.0,179.0,201.0,219.0,74.0,254.0,255.0,50.0,158.0,196.0,50.0,180.0,167.0,117.0,243.0,170.0,19.0,200.0,0.0,144.0,255.0,112.0,3.0,159.0,148.0,247.0,66.0,64.0,73.0,201.0,255.0,143.0,134.0,174.0,101.0,62.0,255.0,139.0,23.0,255.0,2.0,77.0,81.0,101.0,216.0,134.0,139.0,248.0,255.0,193.0,223.0,255.0,255.0,158.0,59.0,145.0,13.0,167.0,200.0,210.0,53.0,149.0,101.0,69.0,206.0,76.0,255.0,74.0,192.0,111.0,0.0,32.0,0.0,42.0,180.0,75.0,126.0,197.0,153.0,25.0,255.0,255.0,Didgeridoo
44,175.0,209.0,171.0,48.0,0.0,165.0,81.0,249.0,126.0,255.0,88.0,74.0,75.0,24.0,106.0,0.0,0.0,50.0,255.0,38.0,255.0,179.0,157.0,0.0,188.0,255.0,228.0,66.0,142.0,0.0,92.0,43.0,158.0,76.0,70.0,255.0,0.0,162.0,126.0,241.0,90.0,0.0,129.0,247.0,0.0,128.0,84.0,92.0,255.0,198.0,93.0,250.0,255.0,71.0,205.0,255.0,0.0,121.0,91.0,136.0,219.0,255.0,3.0,190.0,0.0,196.0,255.0,222.0,101.0,158.0,52.0,231.0,42.0,0.0,203.0,169.0,84.0,229.0,140.0,206.0,65.0,82.0,218.0,0.0,39.0,208.0,0.0,93.0,141.0,155.0,201.0,255.0,251.0,255.0,255.0,154.0,220.0,255.0,255.0,250.0,42.0,168.0,0.0,187.0,146.0,255.0,76.0,23.0,42.0,136.0,115.0,127.0,132.0,28.0,9.0,71.0,30.0,34.0,0.0,32.0,37.0,0.0,0.0,0.0,255.0,113.0,134.0,191.0,Didgeridoo
45,167.0,128.0,137.0,75.0,35.0,116.0,97.0,179.0,191.0,255.0,155.0,0.0,68.0,17.0,59.0,13.0,38.0,27.0,164.0,110.0,255.0,229.0,193.0,0.0,85.0,183.0,147.0,164.0,156.0,89.0,32.0,25.0,237.0,152.0,82.0,255.0,23.0,58.0,0.0,247.0,134.0,0.0,160.0,155.0,104.0,110.0,180.0,116.0,169.0,198.0,119.0,255.0,255.0,0.0,180.0,100.0,11.0,169.0,84.0,189.0,241.0,255.0,86.0,54.0,0.0,255.0,255.0,235.0,0.0,255.0,102.0,216.0,102.0,0.0,211.0,208.0,43.0,148.0,175.0,230.0,191.0,0.0,144.0,225.0,84.0,70.0,0.0,115.0,29.0,78.0,234.0,33.0,104.0,255.0,234.0,181.0,246.0,255.0,255.0,113.0,0.0,145.0,0.0,206.0,48.0,93.0,16.0,55.0,50.0,201.0,104.0,207.0,239.0,191.0,88.0,13.0,0.0,64.0,57.0,0.0,18.0,94.0,126.0,37.0,255.0,179.0,59.0,79.0,Didgeridoo
46,181.0,176.0,123.0,41.0,16.0,119.0,186.0,226.0,242.0,255.0,183.0,51.0,115.0,80.0,50.0,93.0,94.0,4.0,159.0,147.0,233.0,157.0,185.0,0.0,252.0,241.0,56.0,21.0,255.0,34.0,191.0,0.0,215.0,110.0,77.0,255.0,48.0,18.0,27.0,255.0,112.0,7.0,134.0,255.0,146.0,112.0,255.0,169.0,157.0,152.0,152.0,235.0,75.0,1.0,250.0,105.0,0.0,225.0,166.0,135.0,155.0,255.0,250.0,82.0,0.0,255.0,65.0,187.0,0.0,255.0,202.0,72.0,155.0,31.0,176.0,0.0,192.0,118.0,90.0,255.0,97.0,145.0,191.0,119.0,120.0,176.0,114.0,38.0,197.0,13.0,255.0,79.0,185.0,222.0,0.0,25.0,255.0,185.0,255.0,119.0,27.0,177.0,0.0,59.0,97.0,0.0,40.0,255.0,65.0,39.0,0.0,147.0,37.0,239.0,157.0,255.0,45.0,46.0,113.0,28.0,81.0,0.0,0.0,29.0,124.0,160.0,208.0,0.0,Didgeridoo
47,166.0,187.0,172.0,63.0,59.0,175.0,58.0,160.0,128.0,255.0,86.0,45.0,127.0,31.0,130.0,35.0,6.0,41.0,196.0,96.0,255.0,80.0,218.0,0.0,51.0,176.0,168.0,168.0,231.0,15.0,0.0,0.0,236.0,32.0,0.0,255.0,0.0,132.0,37.0,255.0,105.0,0.0,17.0,173.0,0.0,127.0,91.0,200.0,255.0,54.0,162.0,237.0,255.0,14.0,209.0,194.0,0.0,97.0,66.0,255.0,255.0,255.0,0.0,117.0,0.0,255.0,234.0,255.0,68.0,193.0,39.0,255.0,152.0,0.0,255.0,0.0,255.0,255.0,0.0,255.0,222.0,0.0,233.0,255.0,64.0,182.0,0.0,95.0,125.0,88.0,194.0,97.0,184.0,255.0,255.0,200.0,255.0,255.0,255.0,184.0,0.0,97.0,0.0,255.0,166.0,181.0,8.0,59.0,31.0,152.0,188.0,213.0,163.0,170.0,0.0,0.0,0.0,172.0,0.0,12.0,0.0,0.0,117.0,0.0,155.0,79.0,109.0,18.0,Didgeridoo
